sessionID,user,start_time,end_time,visited_pages
e3a40406-124b-11eb-91d9-e935f39b3778,w251zrz.zrz.tu-berlin.de,1995-07-01 09:21:16,1995-07-01 09:40:04,"['/', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/missions/sts-63/sts-63-info.html', '/shuttle/missions/sts-63/sounds/', '/shuttle/missions/sts-63/', '/shuttle/missions/', '/shuttle/missions/sts-52/', '/shuttle/missions/sts-52/sounds/', '/shuttle/missions/sts-53/', '/shuttle/missions/sts-53/sounds/', '/shuttle/missions/sts-54/', '/shuttle/missions/sts-54/sounds/', '/shuttle/missions/sts-63/mission-sts-63.html', '/', '/htbin/wais.pl', '/htbin/wais.pl?sound', '/htbin/wais.pl?*.wav', '/shuttle/missions/sts-67/sounds/grunsfeldjm.wav']"
6c021695-1242-11eb-91d9-e935f39b3778,w3.estec.esa.nl,1995-06-30 21:37:50,1995-06-30 21:56:00,"['/shuttle/missions/sts-65/mission-sts-65.html', '/shuttle/missions/missions.html']"
6d3f7308-1242-11eb-91d9-e935f39b3778,w3.estec.esa.nl,1995-06-30 22:44:07,1995-06-30 22:44:22,"['/shuttle/technology/sts-newsref/spacelab.html', '/ksc.html']"
a1171536-1243-11eb-91d9-e935f39b3778,wabash.iac.net,1995-06-30 22:36:52,1995-06-30 23:04:05,"['/shuttle/countdown/countdown.html', '/shuttle/countdown/liftoff.html']"
64d0804a-1247-11eb-91d9-e935f39b3778,walker-slip87.korea.army.mil,1995-07-01 04:41:33,1995-07-01 04:41:33,['/software/winvn/winvn.html']
390a0258-124f-11eb-91d9-e935f39b3778,walkup1.law.louisville.edu,1995-07-01 12:21:30,1995-07-01 12:21:30,['/shuttle/countdown/']
af289e52-124c-11eb-91d9-e935f39b3778,walton.chem.purdue.edu,1995-07-01 10:08:27,1995-07-01 10:15:35,"['/', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/']"
ec45be3f-1245-11eb-91d9-e935f39b3778,wannogo.demon.co.uk,1995-07-01 02:15:50,1995-07-01 02:45:22,"['/ksc.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/technology/sts-newsref/sts-jsc.html', '/shuttle/technology/sts-newsref/sts-jsc.html']"
ed8c6fb8-1245-11eb-91d9-e935f39b3778,wannogo.demon.co.uk,1995-07-01 02:46:52,1995-07-01 02:54:16,"['/shuttle/technology/sts-newsref/sts-jsc.html', '/shuttle/technology/sts-newsref/sts-jsc.html', '/shuttle/technology/sts-newsref/sts-jsc.html']"
90e2d3fa-1250-11eb-91d9-e935f39b3778,warbler.fsl.orst.edu,1995-07-01 13:28:54,1995-07-01 13:36:35,"['/shuttle/countdown/', '/shuttle/countdown/lps/fr.html', '/htbin/cdt_main.pl', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0915.txt']"
e9fd012e-1249-11eb-91d9-e935f39b3778,waring-mac83.cac-labs.psu.edu,1995-07-01 07:16:31,1995-07-01 07:27:16,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/liftoff.html']"
9d0dca3e-1248-11eb-91d9-e935f39b3778,waring-mac89.cac-labs.psu.edu,1995-07-01 06:11:18,1995-07-01 06:11:18,['/facts/about_ksc.html']
81a6b656-124e-11eb-91d9-e935f39b3778,warrenj.demon.co.uk,1995-07-01 11:47:15,1995-07-01 11:47:15,['/shuttle/countdown/liftoff.html']
c436107c-124c-11eb-91d9-e935f39b3778,watagashi.bekkoame.or.jp,1995-07-01 10:13:43,1995-07-01 10:20:40,"['/', '/ksc.html', '/history/history.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/resources/orbiters/columbia.html', '/shuttle/missions/sts-65/mission-sts-65.html', '/history/apollo/apollo-11/apollo-11.html']"
10fbd580-124e-11eb-91d9-e935f39b3778,water.waterw.com,1995-07-01 11:26:42,1995-07-01 11:29:23,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-72/mission-sts-72.html', '/shuttle/missions/sts-72/news/']"
652eac80-124a-11eb-91d9-e935f39b3778,water21.octacon.co.uk,1995-07-01 07:45:25,1995-07-01 07:46:53,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
31ddda98-1242-11eb-91d9-e935f39b3778,watermark.helix.net,1995-06-30 21:25:55,1995-06-30 21:30:02,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0544.txt']"
f5d911b9-123f-11eb-91d9-e935f39b3778,waters-gw.starway.net.au,1995-06-30 20:00:25,1995-06-30 20:15:53,"['/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/51-l/51-l-info.html', '/shuttle/missions/51-l/images/', '/shuttle/missions/51-l/movies/', '/shuttle/missions/51-l/docs/', '/shuttle/missions/51-l/news/', '/htbin/wais.pl?51-l']"
f78a9662-123f-11eb-91d9-e935f39b3778,waters-gw.starway.net.au,1995-07-01 08:18:31,1995-07-01 08:30:41,"['/ksc.html', '/shuttle/missions/missions.html', '/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/51-l/51-l-info.html', '/htbin/wais.pl', '/htbin/wais.pl?challengeror51l', '/shuttle/missions/sts-missions.bak', '/', '/shuttle/technology/sts-newsref/sts-cron-72.html', '/shuttle/technology/sts-newsref/operations.html', '/ksc.html']"
dfd0e9d8-1247-11eb-91d9-e935f39b3778,wave.cais.com,1995-07-01 05:25:49,1995-07-01 05:29:00,"['/shuttle/countdown/', '/', '/whats-new.html']"
9a955114-1248-11eb-91d9-e935f39b3778,wc7.choate.edu,1995-07-01 06:10:44,1995-07-01 06:17:09,"['/shuttle/countdown/', '/shuttle/missions/missions.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-61/mission-sts-61.html', '/shuttle/missions/sts-61/mission-sts-61.html', '/shuttle/missions/missions.html', '/history/history.html', '/history/skylab/skylab.html', '/history/skylab/skylab-goals.txt', '/history/skylab/flight-summary.txt']"
b4c66d68-1250-11eb-91d9-e935f39b3778,wccc-057.tamu.edu,1995-07-01 13:37:53,1995-07-01 13:40:41,"['/shuttle/countdown/countdown.html', '/htbin/cdt_main.pl', '/shuttle/countdown/count.html', '/shuttle/countdown/liftoff.html']"
cc4a2a7e-1250-11eb-91d9-e935f39b3778,wcrklaw.ip.holonet.net,1995-07-01 13:41:45,1995-07-01 13:41:45,['/']
d81a7370-124d-11eb-91d9-e935f39b3778,wcvb.kbt.com,1995-07-01 11:14:26,1995-07-01 11:15:31,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
f87f4444-1246-11eb-91d9-e935f39b3778,webads.com,1995-07-01 04:02:00,1995-07-01 04:05:30,"['/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/51-l/51-l-info.html', '/shuttle/missions/51-l/images/', '/shuttle/missions/missions.html', '/ksc.html']"
3e9a2f40-124a-11eb-91d9-e935f39b3778,webe.hooked.net,1995-07-01 07:38:45,1995-07-01 07:38:45,['/software/winvn/winvn.html']
fece5870-1242-11eb-91d9-e935f39b3778,webhead.connix.com,1995-06-30 21:56:44,1995-06-30 21:56:44,['/']
2cb028de-124f-11eb-91d9-e935f39b3778,welchlink.welch.jhu.edu,1995-07-01 12:19:26,1995-07-01 12:21:59,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/sts-71-day-03-highlights.html', '/shuttle/resources/orbiters/atlantis.html']"
cb0f3bcc-1250-11eb-91d9-e935f39b3778,wem05.itc.uiowa.edu,1995-07-01 13:41:21,1995-07-01 13:43:12,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/100th.html']"
18c9ee74-1243-11eb-91d9-e935f39b3778,wenter.dialup.access.net,1995-06-30 22:01:54,1995-06-30 22:01:54,['/shuttle/countdown/']
c00b4704-1244-11eb-91d9-e935f39b3778,westchester04.voicenet.com,1995-07-01 00:14:18,1995-07-01 00:38:23,"['/ksc.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0423.txt']"
fb6fabf0-1249-11eb-91d9-e935f39b3778,westgate.ultranet.com,1995-07-01 07:21:11,1995-07-01 07:23:26,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
507ddd2e-124f-11eb-91d9-e935f39b3778,wh-ppp-2.cyberstore.ca,1995-07-01 12:27:38,1995-07-01 12:42:02,"['/shuttle/missions/61-c/mission-61-c.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-33/mission-sts-33.html', '/shuttle/missions/sts-26/mission-sts-26.html', '/shuttle/missions/sts-27/mission-sts-27.html', '/shuttle/missions/sts-29/mission-sts-29.html', '/shuttle/missions/sts-30/mission-sts-30.html', '/shuttle/missions/sts-28/mission-sts-28.html', '/shuttle/missions/sts-9/mission-sts-9.html', '/shuttle/missions/sts-8/mission-sts-8.html', '/shuttle/missions/41-b/mission-41-b.html', '/shuttle/missions/61-b/mission-61-b.html', '/shuttle/missions/61-a/mission-61-a.html', '/shuttle/missions/51-j/mission-51-j.html', '/shuttle/missions/51-i/mission-51-i.html', '/shuttle/missions/51-f/mission-51-f.html', '/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/51-l/51-l-info.html', '/shuttle/missions/51-l/movies/', '/shuttle/missions/51-l/', '/shuttle/missions/51-l/movies/', '/shuttle/missions/51-l/images/', '/shuttle/missions/51-l/sounds/']"
13bb39e6-1249-11eb-91d9-e935f39b3778,whitener.iquest.com,1995-07-01 06:37:00,1995-07-01 06:37:00,['/software/winvn/winvn.html']
0bbe168c-1244-11eb-91d9-e935f39b3778,whiteoaks.com,1995-07-01 00:10:05,1995-07-01 00:16:17,"['/ksc.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/missions/61-b/mission-61-b.html', '/history/history.html', '/history/gemini/gemini.html', '/history/apollo/apollo.html', '/history/apollo/apollo-spacecraft.txt']"
0a7d1931-1244-11eb-91d9-e935f39b3778,whiteoaks.com,1995-06-30 23:09:50,1995-06-30 23:19:40,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/images/']"
8d1bcfa2-1240-11eb-91d9-e935f39b3778,whlane.cts.com,1995-06-30 20:18:31,1995-06-30 20:33:57,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/tour.html', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/centers.html', '/shuttle/technology/sts-newsref/sts_asm.html']"
1ca3cdd3-1246-11eb-91d9-e935f39b3778,wilde.iol.ie,1995-07-01 02:34:18,1995-07-01 02:34:18,['/shuttle/missions/missions.html']
1ca3cdd4-1246-11eb-91d9-e935f39b3778,wilde.iol.ie,1995-07-01 03:47:00,1995-07-01 03:47:00,['/shuttle/countdown/lps/fr.html']
1de0e16c-1246-11eb-91d9-e935f39b3778,wilde.iol.ie,1995-07-01 10:29:30,1995-07-01 10:29:30,['/']
7edb22ba-1247-11eb-91d9-e935f39b3778,wileypc.dartmouth.edu,1995-07-01 04:47:42,1995-07-01 04:59:25,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/sounds/a13_002.wav', '/history/apollo/apollo-13/images/']"
051642f4-124f-11eb-91d9-e935f39b3778,winnie-ppp-k7.neosoft.com,1995-07-01 12:12:33,1995-07-01 12:19:42,"['/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-11/apollo-11.html']"
eb752a88-124c-11eb-91d9-e935f39b3778,winnie.fit.edu,1995-07-01 10:25:05,1995-07-01 10:25:05,['/software/winvn/winvn.html']
eb752a89-124c-11eb-91d9-e935f39b3778,winnie.fit.edu,1995-07-01 11:43:31,1995-07-01 12:10:01,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html']"
eb752a8a-124c-11eb-91d9-e935f39b3778,winnie.fit.edu,1995-07-01 12:15:33,1995-07-01 12:22:00,"['/history/early-astronauts.txt', '/shuttle/missions/missions.html', '/history/history.html', '/ksc.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/persons/astronauts/u-to-z/youngjw.txt', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html']"
eb752a8b-124c-11eb-91d9-e935f39b3778,winnie.fit.edu,1995-07-01 13:18:41,1995-07-01 13:19:04,"['/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
fc9aac28-1241-11eb-91d9-e935f39b3778,winnie.freenet.mb.ca,1995-06-30 21:44:13,1995-06-30 22:05:04,"['/', '/facilities/lc39a.html', '/facilities/vab.html', '/shuttle/missions/missions.html', '/history/history.html', '/history/early-astronauts.txt', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html']"
fdb685c7-1241-11eb-91d9-e935f39b3778,winnie.freenet.mb.ca,1995-07-01 13:37:33,1995-07-01 13:37:33,['/images/']
fdb685c6-1241-11eb-91d9-e935f39b3778,winnie.freenet.mb.ca,1995-07-01 07:31:16,1995-07-01 07:36:07,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-58/mission-sts-58.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/stsover-prep.html']"
fc9aac27-1241-11eb-91d9-e935f39b3778,winnie.freenet.mb.ca,1995-06-30 21:14:05,1995-06-30 21:41:58,"['/shuttle/countdown/lps/fr.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-75/mission-sts-75.html', '/shuttle/missions/sts-73/mission-sts-73.html', '/shuttle/missions/sts-72/mission-sts-72.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/ksc.html', '/htbin/wais.pl', '/shuttle/missions/sts-69/mission-sts-69.html', '/shuttle/missions/missions.html', '/whats-new.html', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/facilities/lcc.html', '/shuttle/countdown/lps/fr.html', '/ksc.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_asm.html', '/facilities/tour.html', '/facilities/spaceport.html']"
c281db20-1243-11eb-91d9-e935f39b3778,wise21.mn.waseda.ac.jp,1995-06-30 22:44:42,1995-06-30 22:48:17,"['/', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_asm.html', '/shuttle/technology/sts-newsref/sts_overview.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/technology/sts-newsref/sts_overview.html', '/shuttle/missions/sts-38/mission-sts-38.html', '/shuttle/missions/rollbacks.html', '/shuttle/missions/sts-71/movies/movies.html']"
ae933a9a-1249-11eb-91d9-e935f39b3778,wit381007.student.utwente.nl,1995-07-01 07:04:41,1995-07-01 07:04:41,['/software/winvn/winvn.html']
0c530636-1247-11eb-91d9-e935f39b3778,wit397111.student.utwente.nl,1995-07-01 04:11:23,1995-07-01 04:12:45,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
ec2c99d0-124b-11eb-91d9-e935f39b3778,wizard.texas.net,1995-07-01 09:22:56,1995-07-01 09:30:36,"['/shuttle/missions/sts-71/movies/movies.html', '/', '/']"
ec2c99d1-124b-11eb-91d9-e935f39b3778,wizard.texas.net,1995-07-01 14:04:00,1995-07-01 14:27:11,"['/', '/']"
67faf7db-1249-11eb-91d9-e935f39b3778,wjvd.globalone.net,1995-07-01 06:51:13,1995-07-01 06:53:45,"['/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
69374090-1249-11eb-91d9-e935f39b3778,wjvd.globalone.net,1995-07-01 09:07:39,1995-07-01 09:08:15,"['/shuttle/missions/sts-74/mission-sts-74.html', '/shuttle/missions/sts-74/news/', '/shuttle/missions/sts-73/mission-sts-73.html']"
7e5aa288-1243-11eb-91d9-e935f39b3778,wlboppp4.epix.net,1995-06-30 22:28:50,1995-06-30 22:28:50,['/software/winvn/winvn.html']
c617f37a-1241-11eb-91d9-e935f39b3778,wnet5060.slip.waikato.ac.nz,1995-06-30 21:04:33,1995-06-30 21:07:15,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
a8164338-124e-11eb-91d9-e935f39b3778,wok-18.memphis.edu,1995-07-01 11:52:54,1995-07-01 11:54:00,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/shuttle/countdown/']"
b753868e-124a-11eb-91d9-e935f39b3778,wok-50.memphis.edu,1995-07-01 08:04:47,1995-07-01 08:04:47,['/shuttle/countdown/']
5f87b686-1241-11eb-91d9-e935f39b3778,world.std.com,1995-07-01 04:38:20,1995-07-01 04:40:11,"['/shuttle/missions/missions.html', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-spacecraft.txt', '/history/apollo/apollo-13/apollo-13.html']"
5f87b687-1241-11eb-91d9-e935f39b3778,world.std.com,1995-07-01 14:43:51,1995-07-01 14:44:34,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
5e54143b-1241-11eb-91d9-e935f39b3778,world.std.com,1995-06-30 20:47:17,1995-06-30 20:59:40,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo-13/apollo-13-info.html', '/ksc.html', '/ksc.html', '/ksc.html']"
5e54143c-1241-11eb-91d9-e935f39b3778,world.std.com,1995-07-01 02:43:01,1995-07-01 02:49:08,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-press-kit.txt', '/shuttle/missions/sts-71/sts-71-info.html', '/shuttle/missions/sts-71/docs/', '/shuttle/missions/sts-71/']"
16f91cc2-1244-11eb-91d9-e935f39b3778,worm.hooked.net,1995-06-30 23:14:04,1995-06-30 23:21:19,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-press-kit.txt', '/shuttle/resources/orbiters/discovery.html', '/shuttle/resources/orbiters/atlantis.html']"
369d76be-1243-11eb-91d9-e935f39b3778,wpbfl2-10.gate.net,1995-06-30 22:08:27,1995-06-30 22:10:32,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2f0b5e16-1252-11eb-91d9-e935f39b3778,wpbfl2-9.gate.net,1995-07-01 14:59:14,1995-07-01 15:01:44,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
90b88ada-1248-11eb-91d9-e935f39b3778,ws67.ccs.bbk.ac.uk,1995-07-01 06:07:58,1995-07-01 06:08:26,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
e56c1bad-1246-11eb-91d9-e935f39b3778,wsbbs.airtime.co.uk,1995-07-01 09:12:04,1995-07-01 09:12:04,['/shuttle/missions/sts-70/mission-sts-70.html']
e56c1bac-1246-11eb-91d9-e935f39b3778,wsbbs.airtime.co.uk,1995-07-01 06:56:25,1995-07-01 07:03:38,"['/shuttle/missions/sts-70/woodpecker.html', '/history/history.html', '/history/rocket-history.txt', '/history/astp/astp.html', '/history/astp/astp-spacecraft.txt']"
e4a84166-1246-11eb-91d9-e935f39b3778,wsbbs.airtime.co.uk,1995-07-01 04:31:04,1995-07-01 04:34:31,"['/ksc.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-73/mission-sts-73.html']"
e4a84165-1246-11eb-91d9-e935f39b3778,wsbbs.airtime.co.uk,1995-07-01 03:55:28,1995-07-01 04:05:31,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-69/mission-sts-69.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/htbin/wais.pl', '/htbin/wais.pl?june', '/shuttle/missions/sts-71/images/images.html']"
fba76158-1244-11eb-91d9-e935f39b3778,wvi-pc07.com,1995-07-01 00:36:59,1995-07-01 00:37:19,"['/history/apollo/apollo-13/apollo-13.html', '/facilities/lc39a.html']"
508f5c44-1249-11eb-91d9-e935f39b3778,wweitz.mindspring.com,1995-07-01 06:46:55,1995-07-01 06:47:53,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-press-kit.txt']"
fd8e95cf-123f-11eb-91d9-e935f39b3778,www-a1.proxy.aol.com,1995-06-30 21:17:29,1995-06-30 21:35:44,"['/history/apollo/apollo-13/apollo-13.html', '/history/history.html', '/ksc.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/images/']"
feb3a0de-123f-11eb-91d9-e935f39b3778,www-a1.proxy.aol.com,1995-07-01 13:00:51,1995-07-01 13:19:46,"['/shuttle/countdown/liftoff.html', '/', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html']"
feb3a0dd-123f-11eb-91d9-e935f39b3778,www-a1.proxy.aol.com,1995-07-01 12:13:52,1995-07-01 12:13:52,['/shuttle/missions/sts-71/images/images.html']
feb3a0dc-123f-11eb-91d9-e935f39b3778,www-a1.proxy.aol.com,1995-07-01 10:38:45,1995-07-01 10:42:15,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/shuttle/missions/100th.html', '/history/apollo/apollo.html']"
fd8e95d7-123f-11eb-91d9-e935f39b3778,www-a1.proxy.aol.com,1995-07-01 09:55:21,1995-07-01 09:55:21,['/shuttle/missions/sts-68/mission-sts-68.html']
fd8e95d6-123f-11eb-91d9-e935f39b3778,www-a1.proxy.aol.com,1995-07-01 06:46:55,1995-07-01 06:46:55,['/shuttle/missions/sts-71/images/images.html']
fd8e95d5-123f-11eb-91d9-e935f39b3778,www-a1.proxy.aol.com,1995-07-01 05:28:49,1995-07-01 05:28:49,['/shuttle/missions/missions.html']
fd8e95d4-123f-11eb-91d9-e935f39b3778,www-a1.proxy.aol.com,1995-07-01 04:33:34,1995-07-01 04:47:34,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-70/news/', '/shuttle/missions/sts-70/', '/shuttle/missions/', '/shuttle/']"
fd8e95d3-123f-11eb-91d9-e935f39b3778,www-a1.proxy.aol.com,1995-07-01 02:54:59,1995-07-01 03:03:05,"['/shuttle/countdown/liftoff.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/endeavour.html', '/shuttle/missions/sts-49/mission-sts-49.html']"
fd8e95cd-123f-11eb-91d9-e935f39b3778,www-a1.proxy.aol.com,1995-06-30 20:01:09,1995-06-30 20:29:49,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/', '/whats-new.html', '/shuttle/countdown/tour.html', '/shuttle/countdown/lps/fr.html', '/facilities/tour.html', '/facilities/mlp.html', '/facilities/vab.html', '/facilities/crawler.html', '/facilities/opf.html', '/facilities/lcc.html']"
