,sessionID,user,start_time,end_time,visited_pages
3716,62456067-124c-11eb-91d9-e935f39b3778,ruger-75.slip.uiuc.edu,1995-07-01 09:53:20,1995-07-01 10:01:40,"['/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/count.html', '/facilities/oc.html', '/facilities/tour.html', '/shuttle/countdown/']"
3717,6382f8c6-124c-11eb-91d9-e935f39b3778,ruger-75.slip.uiuc.edu,1995-07-01 10:33:23,1995-07-01 10:47:25,"['/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/51-l/mission-51-l.html', '/ksc.html']"
3718,717a488e-124d-11eb-91d9-e935f39b3778,ruger-93.slip.uiuc.edu,1995-07-01 10:53:59,1995-07-01 11:00:26,"['/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/100th.html', '/shuttle/missions/missions.html']"
3719,674b8360-1247-11eb-91d9-e935f39b3778,rulprepc13.leidenuniv.nl,1995-07-01 04:42:07,1995-07-01 05:07:46,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/ksc.html', '/shuttle/missions/missions.html']"
3720,49c9d8ac-1245-11eb-91d9-e935f39b3778,ruluf2.leidenuniv.nl,1995-07-01 01:13:51,1995-07-01 01:27:14,"['/shuttle/missions/100th.html', '/shuttle/technology/sts-newsref/sts-cron.html', '/shuttle/resources/orbiters/challenger.html', '/facts/faq12.html', '/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html']"
3722,a45ec12a-124e-11eb-91d9-e935f39b3778,russ.cais.com,1995-07-01 11:52:25,1995-07-01 11:53:30,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
3725,dd728104-124e-11eb-91d9-e935f39b3778,rzis1.rz.tu-bs.de,1995-07-01 12:06:19,1995-07-01 12:33:02,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_asm.html', '/shuttle/technology/sts-newsref/sts-av.html', '/shuttle/technology/sts-newsref/sts-rhc.html']"
3726,e99e8098-1246-11eb-91d9-e935f39b3778,rzuslip2-3.unizh.ch,1995-07-01 03:56:20,1995-07-01 03:58:15,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
3727,b83b28c4-1248-11eb-91d9-e935f39b3778,s015.netins.net,1995-07-01 06:17:41,1995-07-01 06:22:01,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
3728,dfb4934c-1246-11eb-91d9-e935f39b3778,s090n227.csun.edu,1995-07-01 03:53:32,1995-07-01 03:59:13,"['/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo-7/apollo-7.html']"
3729,b60a048c-1241-11eb-91d9-e935f39b3778,s128.phxslip4.indirect.com,1995-06-30 21:01:06,1995-06-30 21:01:37,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
3730,2b9a9dde-1241-11eb-91d9-e935f39b3778,s129055.slip.cc.uq.oz.au,1995-06-30 20:37:55,1995-06-30 20:43:46,"['/', '/shuttle/countdown/', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/stsover-prep.html', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html']"
3732,e327cd0e-1251-11eb-91d9-e935f39b3778,s2246.netins.net,1995-07-01 14:38:29,1995-07-01 15:00:06,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-01-highlights.html', '/shuttle/countdown/', '/shuttle/countdown/tour.html', '/shuttle/countdown/lps/fr.html', '/shuttle/missions/sts-71/sts-71-press-kit.txt', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-08.txt', '/shuttle/missions/sts-60/sts-60-info.html', '/shuttle/missions/sts-60/movies/']"
3733,0cfc6ec3-1244-11eb-91d9-e935f39b3778,s254n068ppp49.csun.edu,1995-06-30 23:10:20,1995-06-30 23:13:36,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/liftoff.html']"
3734,0e3ae2aa-1244-11eb-91d9-e935f39b3778,s254n068ppp49.csun.edu,1995-06-30 23:43:16,1995-06-30 23:44:22,"['/shuttle/countdown/lps/fr.html', '/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/movies/movies.html']"
3735,a935892a-1246-11eb-91d9-e935f39b3778,s26506.cle.ab.com,1995-07-01 04:18:46,1995-07-01 04:21:54,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
3736,a7fa1955-1246-11eb-91d9-e935f39b3778,s26506.cle.ab.com,1995-07-01 03:34:34,1995-07-01 03:56:36,"['/history/history.html', '/history/rocket-history.txt', '/history/early-astronauts.txt', '/history/mercury/mercury.html', '/history/mercury/mercury-goals.txt', '/history/mercury/mercury-overview.txt', '/history/mercury/mercury-overview.txt', '/history/mercury/mercury-spacecraft.txt', '/history/mercury/flight-summary.txt', '/history/mercury/ma-9/ma-9.html', '/history/gemini/gemini.html', '/history/gemini/flight-summary.txt', '/history/apollo/apollo.html', '/history/apollo/flight-summary.txt', '/shuttle/missions/missions.html']"
3737,f9ca031a-1247-11eb-91d9-e935f39b3778,s3012.netins.net,1995-07-01 05:31:29,1995-07-01 05:32:03,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
3741,3cf1d9e4-1241-11eb-91d9-e935f39b3778,s52.slip.ksu.edu,1995-06-30 20:40:40,1995-06-30 20:52:10,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo.html', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo.html', '/history/apollo/apollo-17/apollo-17.html']"
3742,530f51fc-1250-11eb-91d9-e935f39b3778,s58.phxslip4.indirect.com,1995-07-01 13:17:02,1995-07-01 13:32:42,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/shuttle/missions/sts-71/news/sts-71-mcc-06.txt', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/missions/sts-71/sts-71-day-03-highlights.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/liftoff.html']"
3743,6fadc118-1241-11eb-91d9-e935f39b3778,sac1-109.calweb.com,1995-06-30 20:49:52,1995-06-30 20:59:13,"['/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/htbin/wais.pl?sarex-ii', '/shuttle/missions/sts-71/sts-71-press-kit.txt']"
3744,dfb06494-1240-11eb-91d9-e935f39b3778,sagami2.isc.meiji.ac.jp,1995-06-30 20:27:16,1995-06-30 20:33:47,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/resources/orbiters/endeavour.html']"
3745,3e389c1a-124c-11eb-91d9-e935f39b3778,sahp315.sandia.gov,1995-07-01 09:46:28,1995-07-01 09:52:35,"['/facilities/lc39a.html', '/facilities/vab.html', '/facilities/crawler.html', '/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html']"
3746,a6ac753e-1245-11eb-91d9-e935f39b3778,salt.eng.isas.ac.jp,1995-07-01 01:49:37,1995-07-01 01:49:46,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html']"
3748,703dc5ae-124d-11eb-91d9-e935f39b3778,san-jose-pp10.access.sinet.slb.com,1995-07-01 10:53:53,1995-07-01 10:54:31,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
3749,be03a0c0-1247-11eb-91d9-e935f39b3778,san-jose-pp2.access.sinet.slb.com,1995-07-01 05:16:24,1995-07-01 05:16:43,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
3751,be4686e4-1240-11eb-91d9-e935f39b3778,sartre.execpc.com,1995-06-30 20:23:07,1995-06-30 20:38:43,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-press-kit.txt', '/shuttle/missions/sts-71/sts-71-day-01-highlights.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/tour.html', '/shuttle/countdown/countdown.html']"
3755,d27fe276-1250-11eb-91d9-e935f39b3778,sbd0114.deltanet.com,1995-07-01 13:43:03,1995-07-01 13:47:24,"['/software/winvn/', '/software/winvn/faq/', '/software/winvn/faq/winvnfaq-contents.html', '/software/winvn/faq/winvnfaq-ii-4.html', '/software/winvn/faq/winvnfaq-ii-2.html', '/software/winvn/faq/winvnfaq-i-8.html', '/software/winvn/faq/winvnfaq-i-8.html', '/software/winvn/faq/winvnfaq-i-6.html']"
3756,032ffc0e-124b-11eb-91d9-e935f39b3778,sbd0124.deltanet.com,1995-07-01 08:22:14,1995-07-01 08:26:03,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html']"
3757,bf1c4d54-1251-11eb-91d9-e935f39b3778,sbery.worldbank.org,1995-07-01 14:31:06,1995-07-01 14:32:04,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
3759,81e87286-1248-11eb-91d9-e935f39b3778,scfu26.ioi.tue.nl,1995-07-01 06:05:13,1995-07-01 06:05:31,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-71/images/images.html']"
3760,991a6420-1246-11eb-91d9-e935f39b3778,scfu50.ioi.tue.nl,1995-07-01 03:28:05,1995-07-01 03:31:31,"['/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo-10/apollo-10.html', '/history/apollo/apollo-10/apollo-10-info.html', '/history/apollo/apollo-10/images/', '/history/apollo/apollo-11/apollo-11-info.html', '/history/apollo/apollo-11/images/']"
3765,28de6063-1243-11eb-91d9-e935f39b3778,scooter.pa-x.dec.com,1995-06-30 23:07:05,1995-06-30 23:12:05,"['/shuttle/missions/sts-74/mission-sts-74.html', '/facilities/hq.html', '/htbin/wais.pl?edft-02', '/htbin/wais.pl?oare']"
3766,28de6068-1243-11eb-91d9-e935f39b3778,scooter.pa-x.dec.com,1995-07-01 02:49:25,1995-07-01 03:00:38,"['/~downs/home.html', '/shuttle/missions/100th.txt', '/news/nasa.nasamail.p/622']"
3767,28de6067-1243-11eb-91d9-e935f39b3778,scooter.pa-x.dec.com,1995-07-01 02:04:52,1995-07-01 02:28:54,"['/shuttle/missions/', '/htbin/wais.pl?lite-1', '/cgi-bin/geturlstats.pl', '/persons/astronauts/m-to-p/parisera.html', '/shuttle/missions/sts-70/sts-70-press-kit.txt']"
3768,28de6061-1243-11eb-91d9-e935f39b3778,scooter.pa-x.dec.com,1995-06-30 22:06:20,1995-06-30 22:34:31,"['/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo-13/apollo-13.html', '/history/gemini/gemini.html', '/msfc/onboard/onboard.html', '/shuttle/missions/sts-61/mission-sts-61.html', '/whats-new.html', '/facilities/mila.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/htbin/cdt_main.pl', '/shuttle/missions/100th.html', '/shuttle/missions/sts-40/mission-sts-40.html', '/persons/astronauts/m-to-p/oconnorbd.txt', '/ksc.html', '/history/astp/astp.html']"
3769,28de6065-1243-11eb-91d9-e935f39b3778,scooter.pa-x.dec.com,1995-07-01 00:57:43,1995-07-01 01:26:35,"['/statistics/statistics.html', '/shuttle/missions/sts-57/sts-57-info.html', '/facilities/press.html', '/shuttle/technology/sts-newsref/sts_mes.html', '/htbin/wais.pl?msx', '/shuttle/missions/sts-58/sts-58-press-kit.txt']"
3770,28de6062-1243-11eb-91d9-e935f39b3778,scooter.pa-x.dec.com,1995-06-30 22:36:55,1995-06-30 23:05:34,"['/facilities/lc39a.html', '/shuttle/missions/sts-70/woodpecker.html', '/shuttle/countdown/liftoff.html', '/facts/facts.html', '/shuttle/missions/sts-69/mission-sts-69.html', '/shuttle/missions/sts-57/sts-57-press-kit.txt', '/facilities/osb.html', '/shuttle/technology/sts-newsref/sts_sys.html', '/htbin/wais.pl?capl', '/news/sci.space.news/1106', '/shuttle/missions/missions.html', '/shuttle/missions/sts-73/mission-sts-73.html', '/facilities/mlp.html', '/history/gemini/gemini-goals.txt', '/facilities/spaceport.html']"
3771,2a35208e-1243-11eb-91d9-e935f39b3778,scooter.pa-x.dec.com,1995-07-01 04:21:24,1995-07-01 04:32:12,"['/shuttle/missions/sts-68/mission-sts-68.html', '/', '/shuttle/missions/51-l/mission-51-l.html']"
3772,28de6064-1243-11eb-91d9-e935f39b3778,scooter.pa-x.dec.com,1995-07-01 00:24:38,1995-07-01 00:54:31,"['/persons/astronauts/q-to-t/richardsrn.txt', '/shuttle/', '/shuttle/missions/sts-64/mission-sts-64.html', '/shuttle/missions/sts-72/mission-sts-72.html', '/facilities/vab.html', '/shuttle/resources/orbiters/endeavour.html', '/history/mercury/mr-3/mr-3.html']"
3773,28de6066-1243-11eb-91d9-e935f39b3778,scooter.pa-x.dec.com,1995-07-01 01:30:10,1995-07-01 01:50:11,"['/persons/astronauts/i-to-l/leemc.txt', '/welcome.html', '/persons/nasa-cm/mtd.html']"
3774,cbaaa4b2-124c-11eb-91d9-e935f39b3778,scotty.fb12.tu-berlin.de,1995-07-01 10:14:49,1995-07-01 10:26:05,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/sts-71-press-kit.txt', '/shuttle/missions/sts-71/news/ksc-status-06-05-95.txt', '/shuttle/countdown/', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/missions/missions.html', '/', '/shuttle/missions/missions.html']"
3775,7b62797c-1246-11eb-91d9-e935f39b3778,scrmf38.oss.pacbell.com,1995-07-01 03:16:44,1995-07-01 03:17:59,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_egress.html', '/shuttle/technology/sts-newsref/sts_asm.html']"
3778,1099559e-124a-11eb-91d9-e935f39b3778,seastar.vasc.mus.va.us,1995-07-01 07:25:21,1995-07-01 07:48:51,"['/shuttle/countdown/countdown.html', '/shuttle/countdown/countdown.html', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html', '/shuttle/countdown/count.html', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/stsover-prep.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-press-kit.txt', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html']"
3779,c941b2aa-124d-11eb-91d9-e935f39b3778,seatimes224.seatimes.com,1995-07-01 11:11:25,1995-07-01 11:26:59,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/mdss/mdss.html']"
3780,4953f248-1242-11eb-91d9-e935f39b3778,securit-ext.stlnet.com,1995-06-30 21:30:53,1995-06-30 21:31:42,"['/shuttle/countdown/', '/']"
3783,7b58d6a3-1245-11eb-91d9-e935f39b3778,seitti.funet.fi,1995-07-01 01:32:04,1995-07-01 01:34:21,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
3784,db2e20fe-1241-11eb-91d9-e935f39b3778,selene.sol.cs.ritsumei.ac.jp,1995-06-30 21:07:24,1995-06-30 21:16:54,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html', '/htbin/cdt_main.pl', '/shuttle/countdown/count.html', '/shuttle/countdown/liftoff.html']"
3786,bad83620-124e-11eb-91d9-e935f39b3778,seriald06.innotts.co.uk,1995-07-01 11:56:19,1995-07-01 11:58:14,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-67/images/images.html']"
3787,5ff86200-1246-11eb-91d9-e935f39b3778,seriald10.innotts.co.uk,1995-07-01 03:04:27,1995-07-01 03:05:18,"['/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
3791,223fee6c-1244-11eb-91d9-e935f39b3778,server03.zrz.tu-berlin.de,1995-07-01 07:47:58,1995-07-01 07:59:12,"['/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/htbin/wais.pl?imax', '/news/sci.space.news/archive/sci-space-news-25-jan-1995-01.txt']"
3792,fd826452-1247-11eb-91d9-e935f39b3778,sesame.hensa.ac.uk,1995-07-01 05:32:09,1995-07-01 05:32:18,"['/shuttle/countdown/countdown.html', '/shuttle/countdown/tour.html']"
3793,27c32032-1250-11eb-91d9-e935f39b3778,sfsp09.slip.net,1995-07-01 13:09:22,1995-07-01 13:37:33,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/htbin/cdt_main.pl', '/shuttle/missions/sts-71/mission-sts-71.html']"
3794,d258c976-124f-11eb-91d9-e935f39b3778,sfsp121.slip.net,1995-07-01 12:52:01,1995-07-01 12:59:06,"['/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/docs/', '/history/apollo/apollo-13/', '/history/apollo/apollo-13/images/']"
3795,e7483682-1245-11eb-91d9-e935f39b3778,sfsp149.slip.net,1995-07-01 02:12:47,1995-07-01 02:14:57,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html']"
3797,72a8af3c-1240-11eb-91d9-e935f39b3778,sfsp86.slip.net,1995-06-30 20:13:50,1995-06-30 20:17:16,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
3798,9c13f01c-1249-11eb-91d9-e935f39b3778,shansen.atlanta.com,1995-07-01 07:01:04,1995-07-01 07:01:15,"['/ksc.html', '/shuttle/countdown/']"
3799,cd6184ea-124e-11eb-91d9-e935f39b3778,shantz338-26.ccit.arizona.edu,1995-07-01 12:02:58,1995-07-01 12:05:43,"['/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/endeavour.html', '/shuttle/missions/sts-69/mission-sts-69.html', '/facilities/lc39a.html', '/history/apollo/apollo.html', '/history/apollo/apollo-spacecraft.txt', '/history/apollo/apollo-goals.txt', '/history/apollo/apollo-sa.html', '/history/apollo/sa-10/sa-10.html']"
3800,4916f51a-1250-11eb-91d9-e935f39b3778,shdh114-25.wharton.upenn.edu,1995-07-01 13:15:06,1995-07-01 13:15:28,"['/', '/shuttle/missions/sts-67/mission-sts-67.html']"
3804,7eb7a846-1240-11eb-91d9-e935f39b3778,shrspine.rapidramp.com,1995-06-30 20:16:35,1995-06-30 20:17:05,"['/shuttle/missions/sts-37/mission-sts-37.html', '/facts/faq12.html']"
3806,f618e6db-124e-11eb-91d9-e935f39b3778,shuttle.gsfc.nasa.gov,1995-07-01 14:03:21,1995-07-01 14:08:22,"['/history/apollo/sa-9/sa-9.html', '/ksc.html', '/ksc.html']"
3808,f4f2ff36-124e-11eb-91d9-e935f39b3778,shuttle.gsfc.nasa.gov,1995-07-01 13:01:44,1995-07-01 13:31:44,"['/', '/history/history.html', '/history/mercury/mercury.html', '/history/mercury/mercury-spacecraft.txt', '/history/mercury/ma-9/ma-9.html', '/history/history.html', '/history/gemini/gemini.html', '/', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/as-201/as-201.html', '/history/apollo/as-201/as-201-info.html', '/history/apollo/as-201/images/', '/history/apollo/as-201/as-201-info.html', '/history/apollo/as-201/docs/', '/history/apollo/as-201/', '/history/apollo/as-201/as-201-info.html', '/history/apollo/as-201/as-201.html', '/history/apollo/apollo.html', '/history/apollo/as-203/as-203.html', '/history/apollo/as-203/as-203-info.html', '/history/apollo/as-203/docs/', '/history/apollo/as-203/', '/history/apollo/as-203/as-203-info.html', '/history/apollo/as-203/as-203.html', '/history/apollo/apollo.html', '/history/apollo/as-202/as-202.html', '/history/apollo/as-202/as-202-info.html', '/history/apollo/apollo.html', '/history/apollo/apollo-4/apollo-4.html', '/facilities/lc39a.html', '/history/apollo/apollo.html', '/history/apollo/apollo-5/apollo-5.html', '/history/apollo/apollo-6/apollo-6.html']"
3809,f618e6da-124e-11eb-91d9-e935f39b3778,shuttle.gsfc.nasa.gov,1995-07-01 13:33:12,1995-07-01 13:56:19,"['/history/apollo/apollo-7/apollo-7.html', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo-1/apollo-1-info.html', '/history/apollo/apollo-1/news/', '/history/apollo/apollo-1/', '/history/apollo/apollo-1/apollo-1-info.html', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo.html', '/history/apollo/flight-summary.txt', '/history/apollo/apollo-sa.html', '/history/apollo/sa-1/sa-1.html', '/history/apollo/a-001/a-001.html', '/history/apollo/a-002/a-002.html', '/history/apollo/a-004/a-004.html', '/history/apollo/a-003/a-003.html', '/history/apollo/sa-10/sa-10.html', '/history/apollo/sa-9/sa-9.html', '/persons/nasa-cm/jmd.html', '/facts/launch-pass.txt']"
3811,d140030a-1250-11eb-91d9-e935f39b3778,sigfredo.cybernetics.net,1995-07-01 13:42:50,1995-07-01 13:46:48,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0589.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0874.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0891.txt']"
3812,425380e6-124a-11eb-91d9-e935f39b3778,simonb.hip.cam.org,1995-07-01 07:39:38,1995-07-01 07:50:17,"['/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/images/', '/history/apollo/apollo-13/movies/']"
3813,e62e6b7c-124f-11eb-91d9-e935f39b3778,sinope.hip.berkeley.edu,1995-07-01 12:55:46,1995-07-01 12:59:40,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
