@RELATION session_attributes.arff

@ATTRIBUTE sessionID STRING
@ATTRIBUTE /shuttle/countdown/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/images/images.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/mission-sts-71.html {0, 1}
@ATTRIBUTE / {0, 1}
@ATTRIBUTE /ksc.html {0, 1}
@ATTRIBUTE /shuttle/countdown/liftoff.html {0, 1}
@ATTRIBUTE /shuttle/missions/missions.html {0, 1}
@ATTRIBUTE /htbin/cdt_main.pl {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/movies/movies.html {0, 1}
@ATTRIBUTE /history/apollo/apollo.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13.html {0, 1}
@ATTRIBUTE /history/history.html {0, 1}
@ATTRIBUTE /shuttle/countdown/countdown.html {0, 1}
@ATTRIBUTE /shuttle/technology/sts-newsref/stsref-toc.html {0, 1}
@ATTRIBUTE /shuttle/resources/orbiters/atlantis.html {0, 1}
@ATTRIBUTE /htbin/cdt_clock.pl {0, 1}
@ATTRIBUTE /software/winvn/winvn.html {0, 1}
@ATTRIBUTE /shuttle/countdown/lps/fr.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-67/mission-sts-67.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13-info.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-11/apollo-11.html {0, 1}
@ATTRIBUTE /facilities/lc39a.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-70/mission-sts-70.html {0, 1}
@ATTRIBUTE /shuttle/countdown/tour.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/ {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/images/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/news/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-63/mission-sts-63.html {0, 1}
@ATTRIBUTE session_time NUMERIC
@ATTRIBUTE visited_sites NUMERIC
@ATTRIBUTE avg_time_per_site NUMERIC
@ATTRIBUTE user STRING
@ATTRIBUTE start_time DATE "yyyy-MM-dd HH:mm:ss"
@ATTRIBUTE end_time DATE "yyyy-MM-dd HH:mm:ss"

@DATA
557f9520-1249-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6,9.166666666666666,"sl137.active.ch","1995-07-01 06:48:24","1995-07-01 06:49:19"
0c4444dc-1249-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,608,8,76.0,"sladl1p25.ozemail.com.au","1995-07-01 06:35:32","1995-07-01 06:45:40"
089a7a9c-1247-11eb-91d9-e935f39b3778,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,25.0,"slbri1p47.ozemail.com.au","1995-07-01 04:10:06","1995-07-01 04:10:56"
c5a792de-1245-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3,66.66666666666667,"slbri1p62.ozemail.com.au","1995-07-01 02:00:58","1995-07-01 02:04:18"
b1e37474-1246-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2,63.5,"slbri2p13.ozemail.com.au","1995-07-01 03:37:01","1995-07-01 03:39:08"
7d6599ba-1251-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,3,57.333333333333336,"slc49.xmission.com","1995-07-01 14:16:15","1995-07-01 14:19:07"
1922d238-1251-11eb-91d9-e935f39b3778,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,377,9,41.888888888888886,"slc83.xmission.com","1995-07-01 13:58:13","1995-07-01 14:04:30"
fa537928-1243-11eb-91d9-e935f39b3778,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,5,331.0,"slcan1p18.ozemail.com.au","1995-06-30 23:04:19","1995-06-30 23:31:54"
9479deec-124a-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,"slcmodem1-p1-5.intele.net","1995-07-01 07:56:08","1995-07-01 07:56:47"
1066d16c-1242-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,19.0,"slcmodem1-p1-6.intele.net","1995-06-30 21:19:38","1995-06-30 21:20:16"
474adc8e-124a-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,3,149.33333333333334,"slcmodem1-p1-8.intele.net","1995-07-01 07:40:39","1995-07-01 07:48:07"
be36a148-1245-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,40.0,"slgos1p16.ozemail.com.au","1995-07-01 01:58:06","1995-07-01 01:59:26"
fd768606-1246-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,7,180.14285714285714,"slip-10-3.ots.utexas.edu","1995-07-01 04:03:30","1995-07-01 04:24:31"
254700d0-1250-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20.0,"slip-2-2.ots.utexas.edu","1995-07-01 13:09:08","1995-07-01 13:09:48"
3095040a-1241-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82,3,27.333333333333332,"slip-21-15.ots.utexas.edu","1995-06-30 20:38:35","1995-06-30 20:39:57"
1b3853b6-1249-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,3,59.666666666666664,"slip-25-2.ots.utexas.edu","1995-07-01 06:38:08","1995-07-01 06:41:07"
9711b8b8-1250-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,3,97.0,"slip-26-3.ots.utexas.edu","1995-07-01 13:29:40","1995-07-01 13:34:31"
97dce80f-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,4,225.75,"slip-28-14.ots.utexas.edu","1995-06-30 20:19:58","1995-06-30 20:35:01"
99499f70-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,2,29.0,"slip-28-14.ots.utexas.edu","1995-06-30 21:14:40","1995-06-30 21:15:38"
746966fe-124f-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,3,54.666666666666664,"slip-3-19.shore.net","1995-07-01 12:34:45","1995-07-01 12:37:29"
98db6b16-124c-11eb-91d9-e935f39b3778,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,11.0,"slip-30-11.ots.utexas.edu","1995-07-01 10:05:07","1995-07-01 10:05:40"
12af6150-124c-11eb-91d9-e935f39b3778,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,115,4,28.75,"slip-44.io.com","1995-07-01 09:33:23","1995-07-01 09:35:18"
66bcf2b0-1249-11eb-91d9-e935f39b3778,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,4,123.25,"slip-5-7.shore.net","1995-07-01 06:50:52","1995-07-01 06:59:05"
7751bb28-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,478,26,18.384615384615383,"slip-5.io.com","1995-06-30 20:14:36","1995-06-30 20:22:34"
c612a9a8-1249-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,221,6,36.833333333333336,"slip-697.netaxs.com","1995-07-01 07:08:32","1995-07-01 07:12:13"
67cdb644-1244-11eb-91d9-e935f39b3778,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,4,109.75,"slip-d8.rdrop.com","1995-06-30 23:46:03","1995-06-30 23:53:22"
322aac30-124a-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,175,3,58.333333333333336,"slip-pc8.uta.fi","1995-07-01 07:36:24","1995-07-01 07:39:19"
cc50323e-1241-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,38.0,"slip-ppp07.feldspar.com","1995-06-30 21:04:58","1995-06-30 21:06:14"
94ed5488-1251-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2,64.0,"slip.globalone.net","1995-07-01 14:21:11","1995-07-01 14:23:19"
94ed5489-1251-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,26.0,"slip.globalone.net","1995-07-01 15:10:59","1995-07-01 15:11:51"
3a2e5e44-124b-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,795,13,61.15384615384615,"slip.infoteck.qc.ca","1995-07-01 08:46:48","1995-07-01 09:00:03"
7d541d7a-1242-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2,115.0,"slip01.cariboo.bc.ca","1995-06-30 21:40:21","1995-06-30 21:44:11"
d9662dec-1242-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,32.333333333333336,"slip01.cs2.electriciti.com","1995-06-30 21:51:13","1995-06-30 21:52:50"
4195063e-1240-11eb-91d9-e935f39b3778,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,5,48.2,"slip1.kias.com","1995-06-30 20:08:10","1995-06-30 20:12:11"
a2f4e2aa-1245-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,518,6,86.33333333333333,"slip1.vaxxine.com","1995-07-01 01:49:23","1995-07-01 01:58:01"
00654a7b-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,9,50.666666666666664,"slip1.yab.com","1995-06-30 20:01:26","1995-06-30 20:09:02"
5b458da8-124d-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,25.5,"slip102.hk.super.net","1995-07-01 10:50:17","1995-07-01 10:51:08"
d4aa2c62-1248-11eb-91d9-e935f39b3778,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,5,81.6,"slip105-28.mn.us.ibm.net","1995-07-01 06:23:01","1995-07-01 06:29:49"
3e2c02de-1247-11eb-91d9-e935f39b3778,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,5,58.4,"slip108-207.nj.us.ibm.net","1995-07-01 04:25:32","1995-07-01 04:30:24"
27fc6d82-1251-11eb-91d9-e935f39b3778,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16.0,"slip11.van1.pacifier.com","1995-07-01 14:01:30","1995-07-01 14:02:18"
9d50f6b4-1249-11eb-91d9-e935f39b3778,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,5,121.2,"slip116-136.nc.us.ibm.net","1995-07-01 07:01:40","1995-07-01 07:11:46"
f2877634-124f-11eb-91d9-e935f39b3778,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,3,85.66666666666667,"slip12.ege.edu.tr","1995-07-01 12:59:25","1995-07-01 13:03:42"
47f04bbe-1250-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,4,71.25,"slip120.rz.uni-augsburg.de","1995-07-01 13:14:53","1995-07-01 13:19:38"
2c5c5740-1240-11eb-91d9-e935f39b3778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2,94.5,"slip132.indirect.com","1995-06-30 20:05:22","1995-06-30 20:08:31"
0c50b3bc-1248-11eb-91d9-e935f39b3778,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85,3,28.333333333333332,"slip136-141.pt.uk.ibm.net","1995-07-01 05:35:14","1995-07-01 05:36:39"
e12fb4fe-124b-11eb-91d9-e935f39b3778,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,552,6,92.0,"slip136-142.pt.uk.ibm.net","1995-07-01 09:20:43","1995-07-01 09:29:55"
5ba4a440-1249-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,23.0,"slip136-162.pt.uk.ibm.net","1995-07-01 06:49:24","1995-07-01 06:50:10"
91b4e609-1249-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,3,43.333333333333336,"slip136-198.pt.uk.ibm.net","1995-07-01 08:22:55","1995-07-01 08:25:05"
80bec570-124f-11eb-91d9-e935f39b3778,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,3,53.666666666666664,"slip136-199.pt.uk.ibm.net","1995-07-01 12:37:08","1995-07-01 12:39:49"
283ecf62-124a-11eb-91d9-e935f39b3778,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,18.666666666666668,"slip136-207.pt.uk.ibm.net","1995-07-01 07:32:59","1995-07-01 07:33:55"
2a40bdce-1246-11eb-91d9-e935f39b3778,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2,96.5,"slip136-210.pt.uk.ibm.net","1995-07-01 02:37:08","1995-07-01 02:40:21"
b9908884-124f-11eb-91d9-e935f39b3778,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3,41.666666666666664,"slip137-21.pt.uk.ibm.net","1995-07-01 12:46:38","1995-07-01 12:48:43"
93748544-1243-11eb-91d9-e935f39b3778,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,810,12,67.5,"slip137-5.pt.uk.ibm.net","1995-06-30 22:33:07","1995-06-30 22:46:37"
5a3be7ff-1248-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,564,5,112.8,"slip137-6.pt.uk.ibm.net","1995-07-01 13:58:58","1995-07-01 14:08:22"
f8a90236-124e-11eb-91d9-e935f39b3778,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,4,26.75,"slip14.inlink.com","1995-07-01 12:10:14","1995-07-01 12:12:01"
88632aeb-1241-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2,85.5,"slip14.van1.pacifier.com","1995-06-30 20:52:29","1995-06-30 20:55:20"
e0410aa0-1243-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2,41.5,"slip144-65.ut.nl.ibm.net","1995-06-30 22:55:10","1995-06-30 22:56:33"
e6cfd848-124c-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,17.0,"slip16.port.island.net","1995-07-01 10:23:41","1995-07-01 10:24:15"
72d40588-124a-11eb-91d9-e935f39b3778,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3,73.33333333333333,"slip165-167.on.ca.ibm.net","1995-07-01 07:48:09","1995-07-01 07:51:49"
9fc6c7c0-1249-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,24.0,"slip166.centcon.com","1995-07-01 07:01:55","1995-07-01 07:02:43"
266f6bfc-1249-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3,40.0,"slip168-193.sy.au.ibm.net","1995-07-01 06:39:27","1995-07-01 06:41:27"
d719c92e-1245-11eb-91d9-e935f39b3778,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,4,45.25,"slip168-79.sy.au.ibm.net","1995-07-01 02:06:55","1995-07-01 02:09:56"
3ccf5a4c-1249-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16.0,"slip172.indirect.com","1995-07-01 06:42:30","1995-07-01 06:43:02"
309d94d4-1242-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,13.5,"slip172.rmii.com","1995-06-30 21:25:33","1995-06-30 21:26:00"
c639d98e-1243-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,29.5,"slip174.indirect.com","1995-06-30 22:46:13","1995-06-30 22:47:12"
ea9a56ce-1251-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2,43.5,"slip177-66.kw.jp.ibm.net","1995-07-01 14:40:31","1995-07-01 14:41:58"
bfa5470c-1248-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,4,23.5,"slip183-11.kw.jp.ibm.net","1995-07-01 06:19:34","1995-07-01 06:21:08"
3ca454ce-1248-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,4,30.25,"slip183-5.kw.jp.ibm.net","1995-07-01 05:46:08","1995-07-01 05:48:09"
f9d5bf4e-124b-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,406,5,81.2,"slip183-70.kw.jp.ibm.net","1995-07-01 09:26:59","1995-07-01 09:33:45"
f3878f44-1248-11eb-91d9-e935f39b3778,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,5,221.6,"slip2-22.acs.ohio-state.edu","1995-07-01 06:29:50","1995-07-01 06:48:18"
5e76b7d2-1251-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,32.0,"slip2-3.acs.ohio-state.edu","1995-07-01 14:11:04","1995-07-01 14:12:08"
d3b70ed6-1240-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,27.5,"slip2-42.acs.ohio-state.edu","1995-06-30 20:26:14","1995-06-30 20:27:09"
d62e2c36-1249-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,13.5,"slip2-cdc.univ-aix.fr","1995-07-01 07:13:48","1995-07-01 07:14:15"
319ffe82-124f-11eb-91d9-e935f39b3778,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,50.5,"slip2.chem.utoronto.ca","1995-07-01 12:20:14","1995-07-01 12:21:55"
6efcdf92-1246-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,179,3,59.666666666666664,"slip210.pur.das.gov.au","1995-07-01 03:10:29","1995-07-01 03:13:28"
1a063432-1243-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20.0,"slip216x.slip.colostate.edu","1995-06-30 22:01:55","1995-06-30 22:02:35"
492ac7ae-1249-11eb-91d9-e935f39b3778,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,4,142.0,"slip23.noc.unam.mx","1995-07-01 06:45:08","1995-07-01 06:54:36"
082917eb-124b-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1541,6,256.8333333333333,"slip236.its.bldrdoc.gov","1995-07-01 08:23:09","1995-07-01 08:48:50"
4d1dda56-1251-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,28.0,"slip26.hk.super.net","1995-07-01 14:06:59","1995-07-01 14:07:55"
a4b3bea0-1249-11eb-91d9-e935f39b3778,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1781,8,222.625,"slip26.noc.unam.mx","1995-07-01 07:02:52","1995-07-01 07:32:33"
3d90aff8-124e-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3,35.333333333333336,"slip28.enet.net","1995-07-01 11:34:20","1995-07-01 11:36:06"
a8fd9514-124c-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,4,217.0,"slip28.logicnet.com","1995-07-01 10:07:37","1995-07-01 10:22:05"
ae9945a0-1250-11eb-91d9-e935f39b3778,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2,64.5,"slip3-43.fl.us.ibm.net","1995-07-01 13:34:45","1995-07-01 13:36:54"
86ef5e90-124b-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,434,9,48.22222222222222,"slip3.earthnet.net","1995-07-01 09:02:32","1995-07-01 09:09:46"
d3244bc0-124d-11eb-91d9-e935f39b3778,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,370,8,46.25,"slip38-6.il.us.ibm.net","1995-07-01 11:13:57","1995-07-01 11:20:07"
04e4aa26-1247-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,23.666666666666668,"slip47.cc.flinders.edu.au","1995-07-01 04:08:57","1995-07-01 04:10:08"
3d5ab6ea-124a-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,4,258.5,"slip52.dialup.mcgill.ca","1995-07-01 07:38:39","1995-07-01 07:55:53"
093d2ec0-1244-11eb-91d9-e935f39b3778,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,18.0,"slip53.indirect.com","1995-06-30 23:09:05","1995-06-30 23:09:41"
f3b976ba-1245-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,16.5,"slip57.ucs.orst.edu","1995-07-01 02:17:58","1995-07-01 02:18:31"
58ccdd24-124d-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,250,5,50.0,"slip58.indirect.com","1995-07-01 10:49:58","1995-07-01 10:54:08"
273fcab8-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80,2,40.0,"slip65-198.ny.us.ibm.net","1995-07-01 11:32:10","1995-07-01 11:33:30"
7b622ce0-124d-11eb-91d9-e935f39b3778,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,6,33.833333333333336,"slip7-18.fl.us.ibm.net","1995-07-01 10:55:14","1995-07-01 10:58:37"
7e356ba8-1248-11eb-91d9-e935f39b3778,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,4,156.25,"slip7-23.fl.us.ibm.net","1995-07-01 06:03:52","1995-07-01 06:14:17"
a9698cf0-1248-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,4,156.25,"slip7-66.fl.us.ibm.net","1995-07-01 06:13:44","1995-07-01 06:24:09"
21014238-124b-11eb-91d9-e935f39b3778,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687,14,120.5,"slip7-69.fl.us.ibm.net","1995-07-01 08:27:16","1995-07-01 08:55:23"
11f8ffee-1244-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,4,21.75,"slip8.fwb.gulf.net","1995-06-30 23:10:50","1995-06-30 23:12:17"
